strategy,vehicle_id,action_kind,start_min,end_min,duration_min,slot_index
ota_only,vehicle-0000,ota,1397,1442,45,0
ota_only,vehicle-0001,ota,1409,1454,45,1
ota_only,vehicle-0002,ota,1357,1402,45,2
ota_only,vehicle-0003,ota,1310,1355,45,3
ota_only,vehicle-0004,ota,1397,1442,45,3
ota_only,vehicle-0005,ota,1387,1432,45,4
ota_only,vehicle-0006,ota,1380,1425,45,5
ota_only,vehicle-0007,ota,1295,1340,45,6
ota_only,vehicle-0008,ota,1274,1319,45,7
ota_only,vehicle-0009,ota,1313,1358,45,8
ota_only,vehicle-0010,ota,1286,1331,45,9
ota_only,vehicle-0011,ota,1383,1428,45,6
ota_only,vehicle-0012,ota,1309,1354,45,10
ota_only,vehicle-0013,ota,1314,1359,45,11
ota_only,vehicle-0014,ota,1294,1339,45,12
ota_only,vehicle-0015,ota,1384,1429,45,7
ota_only,vehicle-0016,ota,1379,1424,45,8
ota_only,vehicle-0017,ota,1340,1385,45,9
ota_only,vehicle-0018,ota,1400,1445,45,9
ota_only,vehicle-0019,ota,1277,1322,45,13
ota_only,vehicle-0020,ota,1287,1332,45,14
ota_only,vehicle-0021,ota,1356,1401,45,10
ota_only,vehicle-0022,ota,1403,1448,45,2
ota_only,vehicle-0023,ota,1314,1359,45,15
ota_only,vehicle-0024,ota,1275,1320,45,16
ota_only,vehicle-0025,ota,1352,1397,45,12
ota_only,vehicle-0026,ota,1356,1401,45,13
ota_only,vehicle-0027,ota,1300,1345,45,17
ota_only,vehicle-0028,ota,1386,1431,45,11
ota_only,vehicle-0029,ota,1273,1318,45,18
ota_only,vehicle-0030,ota,1282,1327,45,19
ota_only,vehicle-0031,ota,1318,1363,45,18
ota_only,vehicle-0032,ota,1320,1365,45,16
ota_only,vehicle-0033,ota,1383,1428,45,14
ota_only,vehicle-0034,ota,2725,2770,45,0
ota_only,vehicle-0035,ota,2801,2846,45,0
ota_only,vehicle-0036,ota,1327,1372,45,19
ota_only,vehicle-0037,ota,1345,1390,45,17
ota_only,vehicle-0038,ota,2812,2857,45,1
ota_only,vehicle-0039,ota,1407,1452,45,10
ota_only,vehicle-0040,ota,2777,2822,45,2
ota_only,vehicle-0041,ota,1359,1404,45,15
ota_only,vehicle-0042,ota,2788,2833,45,3
ota_only,vehicle-0043,ota,1367,1412,45,16
ota_only,vehicle-0044,ota,1377,1422,45,18
ota_only,vehicle-0045,ota,2775,2820,45,4
ota_only,vehicle-0046,ota,2848,2893,45,0
ota_only,vehicle-0047,ota,2704,2749,45,5
ota_only,vehicle-0048,ota,1385,1430,45,19
ota_only,vehicle-0049,ota,2733,2778,45,6
ota_only,vehicle-0050,ota,1390,1435,45,17
ota_only,vehicle-0051,ota,2848,2893,45,2
ota_only,vehicle-0052,ota,2704,2749,45,7
ota_only,vehicle-0053,ota,2732,2777,45,8
ota_only,vehicle-0054,ota,1397,1442,45,12
ota_only,vehicle-0055,ota,2704,2749,45,9
ota_only,vehicle-0056,ota,2751,2796,45,5
ota_only,vehicle-0057,ota,2780,2825,45,6
ota_only,vehicle-0058,ota,1401,1446,45,13
ota_only,vehicle-0059,ota,1404,1449,45,15
ota_only,vehicle-0060,ota,1412,1457,45,16
ota_only,vehicle-0061,ota,2845,2890,45,3
ota_only,vehicle-0062,ota,1422,1467,45,18
ota_only,vehicle-0063,ota,2724,2769,45,10
ota_only,vehicle-0064,ota,2740,2785,45,11
ota_only,vehicle-0065,ota,2780,2825,45,7
ota_only,vehicle-0066,ota,1428,1473,45,14
ota_only,vehicle-0067,ota,2799,2844,45,5
ota_only,vehicle-0068,ota,1430,1475,45,19
ota_only,vehicle-0069,ota,1435,1480,45,17
ota_only,vehicle-0070,ota,2824,2869,45,4
ota_only,vehicle-0071,ota,2785,2830,45,8
ota_only,vehicle-0072,ota,2753,2798,45,9
ota_only,vehicle-0073,ota,2708,2753,45,12
ota_only,vehicle-0074,ota,2814,2859,45,9
ota_only,vehicle-0075,ota,2736,2781,45,13
ota_only,vehicle-0076,ota,2840,2885,45,6
ota_only,vehicle-0077,ota,2720,2765,45,14
ota_only,vehicle-0078,ota,2797,2842,45,10
ota_only,vehicle-0079,ota,2769,2814,45,12
ota_only,vehicle-0080,ota,2809,2854,45,11
ota_only,vehicle-0081,ota,2812,2857,45,13
ota_only,vehicle-0082,ota,2811,2856,45,14
ota_only,vehicle-0083,ota,1449,1494,45,15
ota_only,vehicle-0084,ota,2781,2826,45,15
ota_only,vehicle-0085,ota,2704,2749,45,16
ota_only,vehicle-0086,ota,2720,2765,45,17
ota_only,vehicle-0087,ota,2772,2817,45,16
ota_only,vehicle-0088,ota,2835,2880,45,7
ota_only,vehicle-0089,ota,2730,2775,45,18
ota_only,vehicle-0090,ota,2700,2745,45,19
ota_only,vehicle-0091,ota,2830,2875,45,8
ota_only,vehicle-0092,ota,2799,2844,45,17
ota_only,vehicle-0093,ota,2816,2861,45,12
ota_only,vehicle-0094,ota,2778,2823,45,18
ota_only,vehicle-0095,ota,2788,2833,45,19
ota_only,vehicle-0096,ota,2817,2862,45,16
ota_only,vehicle-0097,ota,2823,2868,45,18
ota_only,vehicle-0098,ota,4270,4315,45,0
ota_only,vehicle-0099,ota,4160,4205,45,1
ota_only,vehicle-0100,ota,2826,2871,45,15
ota_only,vehicle-0101,ota,4206,4251,45,1
ota_only,vehicle-0102,ota,2836,2881,45,19
ota_only,vehicle-0103,ota,4179,4224,45,2
ota_only,vehicle-0104,ota,4168,4213,45,3
ota_only,vehicle-0105,ota,4238,4283,45,2
ota_only,vehicle-0106,ota,2842,2887,45,10
ota_only,vehicle-0107,ota,4159,4204,45,4
ota_only,vehicle-0108,ota,4261,4306,45,1
ota_only,vehicle-0109,ota,4283,4328,45,2
ota_only,vehicle-0110,ota,4278,4323,45,3
ota_only,vehicle-0111,ota,4265,4310,45,4
ota_only,vehicle-0112,ota,4198,4243,45,5
ota_only,vehicle-0113,ota,4231,4276,45,6
ota_only,vehicle-0114,ota,4216,4261,45,7
ota_only,vehicle-0115,ota,2844,2889,45,17
ota_only,vehicle-0116,ota,2854,2899,45,11
ota_only,vehicle-0117,ota,4162,4207,45,8
ota_only,vehicle-0118,ota,4261,4306,45,5
ota_only,vehicle-0119,ota,4216,4261,45,8
ota_only,vehicle-0120,ota,4185,4230,45,9
ota_only,vehicle-0121,ota,2856,2901,45,14
ota_only,vehicle-0122,ota,4242,4287,45,9
ota_only,vehicle-0123,ota,4251,4296,45,10
ota_only,vehicle-0124,ota,4211,4256,45,11
ota_only,vehicle-0125,ota,2857,2902,45,13
ota_only,vehicle-0126,ota,2861,2906,45,12
ota_only,vehicle-0127,ota,4214,4259,45,12
ota_only,vehicle-0128,ota,4271,4316,45,7
ota_only,vehicle-0129,ota,4257,4302,45,11
ota_only,vehicle-0130,ota,4192,4237,45,13
