patch_state,observation,latency_ms
before,1,2.906618
before,2,2.807933
before,3,2.891323
before,4,3.288784
before,5,3.147428
before,6,3.316442
before,7,2.708342
before,8,3.248417
before,9,2.696538
before,10,3.014242
before,11,2.951526
before,12,3.092324
before,13,2.862339
before,14,2.948452
before,15,3.112158
before,16,3.391939
before,17,2.916047
before,18,2.856402
before,19,3.284594
before,20,2.832657
before,21,3.057962
before,22,2.674119
before,23,3.057054
before,24,2.774061
before,25,3.072768
before,26,2.612800
before,27,2.779299
before,28,2.823089
before,29,3.048953
before,30,3.052305
before,31,2.938396
before,32,2.882733
before,33,2.943284
before,34,2.901729
before,35,2.843762
before,36,3.042109
before,37,3.072000
before,38,3.252188
before,39,2.509925
before,40,3.254143
before,41,2.552737
before,42,3.024928
before,43,2.675516
before,44,3.052166
before,45,2.855216
before,46,3.247858
before,47,3.079263
before,48,3.163211
before,49,2.930434
before,50,2.781324
before,51,3.014871
before,52,2.822042
before,53,3.231865
before,54,2.356765
before,55,3.255750
before,56,3.049791
before,57,3.251490
before,58,3.036172
before,59,3.238848
before,60,2.846695
before,61,3.021017
before,62,2.907945
before,63,3.076400
before,64,2.404814
before,65,3.047975
before,66,3.271534
before,67,2.815406
before,68,3.265388
before,69,2.719446
before,70,3.039315
before,71,2.996991
before,72,3.201764
before,73,3.069276
before,74,3.278518
before,75,3.046858
before,76,3.181999
before,77,2.898865
before,78,3.054610
before,79,3.215103
before,80,3.126336
before,81,3.115022
before,82,3.055867
before,83,3.155599
before,84,2.626767
before,85,3.043994
before,86,2.855076
before,87,3.139745
before,88,3.056914
before,89,3.281451
before,90,3.012217
before,91,3.004255
before,92,2.837057
before,93,3.118304
before,94,2.896771
before,95,2.928408
before,96,2.883850
before,97,2.863177
before,98,2.998178
before,99,3.070184
before,100,3.057263
before,101,2.757299
before,102,3.188983
before,103,3.068228
before,104,3.288156
before,105,3.042527
before,106,3.079264
before,107,3.035264
before,108,2.986097
before,109,2.789635
before,110,3.011518
before,111,2.915558
before,112,3.080800
before,113,2.877005
before,114,2.817222
before,115,3.039873
before,116,2.855006
before,117,3.015359
before,118,3.105523
before,119,3.054121
before,120,3.064178
before,121,3.281032
before,122,2.958160
before,123,3.286061
before,124,3.014451
before,125,3.092813
before,126,2.939931
before,127,2.979182
before,128,2.876796
before,129,3.041549
before,130,2.953830
before,131,3.041549
before,132,2.855285
before,133,3.060755
before,134,3.019759
before,135,2.701845
before,136,3.093651
before,137,2.882174
before,138,3.054400
before,139,3.082057
before,140,3.265388
before,141,2.873164
before,142,3.258124
before,143,2.882453
before,144,3.287877
before,145,2.906129
before,146,3.204417
before,147,2.844111
before,148,3.050698
before,149,3.092533
before,150,2.869323
before,151,3.287807
before,152,2.832238
before,153,3.343051
before,154,2.628932
before,155,3.128850
before,156,2.669580
before,157,3.041200
before,158,2.818339
before,159,3.034147
before,160,2.839920
before,161,3.062012
before,162,3.189471
before,163,2.950338
before,164,3.025556
before,165,2.895163
before,166,3.374828
before,167,2.976458
before,168,3.279566
before,169,2.921913
before,170,3.247998
before,171,2.927989
before,172,3.027930
before,173,2.878403
before,174,2.856054
before,175,3.100634
before,176,3.098888
before,177,3.131294
before,178,2.810796
before,179,3.416383
before,180,3.071162
before,181,2.995245
before,182,3.096513
before,183,3.279356
before,184,2.717280
before,185,3.469880
before,186,2.126780
before,187,3.077517
before,188,3.047835
before,189,3.308689
before,190,2.816245
before,191,2.771407
before,192,2.923868
before,193,2.886154
before,194,2.779299
before,195,2.885037
before,196,3.192334
before,197,2.811355
before,198,3.050419
before,199,2.928129
before,200,2.814428
