strategy,vehicle_id,action_kind,start_min,end_min,duration_min,slot_index
ota_only,vehicle-0000,ota,1393,1438,45,0
ota_only,vehicle-0001,ota,1307,1352,45,1
ota_only,vehicle-0002,ota,1292,1337,45,2
ota_only,vehicle-0003,ota,1339,1384,45,2
ota_only,vehicle-0004,ota,1312,1357,45,3
ota_only,vehicle-0005,ota,1329,1374,45,4
ota_only,vehicle-0006,ota,1277,1322,45,5
ota_only,vehicle-0007,ota,1370,1415,45,1
ota_only,vehicle-0008,ota,1304,1349,45,6
ota_only,vehicle-0009,ota,1270,1315,45,7
ota_only,vehicle-0010,ota,1347,1392,45,5
ota_only,vehicle-0011,ota,1335,1380,45,7
ota_only,vehicle-0012,ota,1269,1314,45,8
ota_only,vehicle-0013,ota,1379,1424,45,3
ota_only,vehicle-0014,ota,1387,1432,45,2
ota_only,vehicle-0015,ota,1374,1419,45,4
ota_only,vehicle-0016,ota,1279,1324,45,9
ota_only,vehicle-0017,ota,1331,1376,45,8
ota_only,vehicle-0018,ota,1280,1325,45,10
ota_only,vehicle-0019,ota,1265,1310,45,11
ota_only,vehicle-0020,ota,1270,1315,45,12
ota_only,vehicle-0021,ota,1385,1430,45,6
ota_only,vehicle-0022,ota,1270,1315,45,13
ota_only,vehicle-0023,ota,1312,1357,45,11
ota_only,vehicle-0024,ota,1379,1424,45,8
ota_only,vehicle-0025,ota,1300,1345,45,14
ota_only,vehicle-0026,ota,1402,1447,45,5
ota_only,vehicle-0027,ota,1344,1389,45,9
ota_only,vehicle-0028,ota,1288,1333,45,15
ota_only,vehicle-0029,ota,1339,1384,45,10
ota_only,vehicle-0030,ota,1389,1434,45,7
ota_only,vehicle-0031,ota,1384,1429,45,10
ota_only,vehicle-0032,ota,1285,1330,45,16
ota_only,vehicle-0033,ota,1399,1444,45,9
ota_only,vehicle-0034,ota,1305,1350,45,17
ota_only,vehicle-0035,ota,1292,1337,45,18
ota_only,vehicle-0036,ota,1392,1437,45,11
ota_only,vehicle-0037,ota,1266,1311,45,19
ota_only,vehicle-0038,ota,1376,1421,45,12
ota_only,vehicle-0039,ota,1318,1363,45,13
ota_only,vehicle-0040,ota,1390,1435,45,13
ota_only,vehicle-0041,ota,1311,1356,45,19
ota_only,vehicle-0042,ota,1332,1377,45,16
ota_only,vehicle-0043,ota,1407,1452,45,14
ota_only,vehicle-0044,ota,2835,2880,45,0
ota_only,vehicle-0045,ota,1347,1392,45,15
ota_only,vehicle-0046,ota,1342,1387,45,18
ota_only,vehicle-0047,ota,1350,1395,45,17
ota_only,vehicle-0048,ota,1378,1423,45,16
ota_only,vehicle-0049,ota,1390,1435,45,18
ota_only,vehicle-0050,ota,1356,1401,45,19
ota_only,vehicle-0051,ota,2705,2750,45,1
ota_only,vehicle-0052,ota,2837,2882,45,1
ota_only,vehicle-0053,ota,2779,2824,45,2
ota_only,vehicle-0054,ota,1392,1437,45,15
ota_only,vehicle-0055,ota,2772,2817,45,3
ota_only,vehicle-0056,ota,2777,2822,45,4
